origem_id,aba_origem,mes_origem,linha_excel_original,data,pedido,quantidade,preco_unitario,preco_total,descricao,codigo,requisitante,modalidade_compra,observacao,fornecedor_ou_marca,filial,data_coleta,data_entrada,data_pagamento,vencimento_1,vencimento_2,vencimento_3,conferencia,forma_pagamento,data_reposicao,vendedor,data_retirada,entrada_showroom,quantidade_varejo_cotada,preco_unitario_varejo_cotado,subtotal_varejo_cotado,quantidade_caixa_cotada,preco_unitario_caixa_cotado,valor_total_caixa_cotado,flags_qualidade
JAN._FEV._L38,JAN.  FEV.,Jan-Fev,38,2026-02-02 00:00:00,624,5.0,1500.0,7500.0,Notebook,NKI507,Neto,Estoque,,Knup,1.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L39,JAN.  FEV.,Jan-Fev,39,2026-02-02 00:00:00,4564,1.0,169.9,169.9,Lixadeira Politriz 12v,BOM-9711,Janaina,ShowRoom,,Bonvink,31.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L40,JAN.  FEV.,Jan-Fev,40,2026-02-02 00:00:00,4564,7.0,169.9,1189.3,Lixadeira Politriz 12v,BOM-9711,Janaina,Estoque,,Bonvink,31.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L41,JAN.  FEV.,Jan-Fev,41,2026-02-02 00:00:00,4564,1.0,169.9,169.9,Soprador de Folhas c aspirador 21v,BOM-9709,Janaina,ShowRoom,,Bonvink,31.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L42,JAN.  FEV.,Jan-Fev,42,2026-02-02 00:00:00,4564,7.0,169.9,1189.3,Soprador de Folhas c aspirador 21v,BOM-9709,Janaina,Estoque,,Bonvink,31.0,,2026-02-10 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L43,JAN.  FEV.,Jan-Fev,43,2026-02-02 00:00:00,4115,200.0,6.789,1357.8,Cabo HDTV 4 em 1,LE-6623,Isaac,Casada,,It blue,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L44,JAN.  FEV.,Jan-Fev,44,2026-02-02 00:00:00,4115,10.0,186.0,1860.0,Adaptador HDMI Vertical 90,LE-5553,Isaac,Casada,,It blue,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L45,JAN.  FEV.,Jan-Fev,45,2026-02-02 00:00:00,4144,400.0,6.789,2715.6,Cabo HDTV 4 em 1,LE-6623,Isaac,Casada,,It blue,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L46,JAN.  FEV.,Jan-Fev,46,2026-02-02 00:00:00,4144,4.0,186.0,744.0,Adaptador HDMI Vertical 90,LE-5553,Isaac,Casada,,It blue,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L47,JAN.  FEV.,Jan-Fev,47,2026-02-02 00:00:00,769997,20.0,520.04,10400.8,MONITOR 27'' DUEX DXMO27F240S 240HZ PLANO SPEAKER,025883-8,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L48,JAN.  FEV.,Jan-Fev,48,2026-02-02 00:00:00,769997,15.0,627.3114,9409.671,PLACA MAE GIGABYTE B760M GAMING DDR4,024812-9,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L49,JAN.  FEV.,Jan-Fev,49,2026-02-02 00:00:00,769997,15.0,789.0516,11835.774,PLACA MAE B650M D3HP AX GIGABYTE,027468-5,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L50,JAN.  FEV.,Jan-Fev,50,2026-02-02 00:00:00,769997,30.0,512.9032,15387.096,PLACA MAE GIGABYTE B550M DS3H AC R2 WIFI DDR4,027477-7,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L51,JAN.  FEV.,Jan-Fev,51,2026-02-02 00:00:00,769997,3.0,1972.7472,5918.2416,PLACA MAE Z890 A ELITE WIFI7 GIGABYTE,027479-1,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L52,JAN.  FEV.,Jan-Fev,52,2026-02-02 00:00:00,769997,5.0,1183.6483,5918.2415, PLACA MAE B850 GAMING WF6 GIGABYTE,027940-6,Gustavo,Estoque,Ninja,DUEX,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L53,JAN.  FEV.,Jan-Fev,53,2026-02-02 00:00:00,4024,12.0,367.0,4404.0,Fonte de Alimentação PC,MAX10,Guilherme,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L54,JAN.  FEV.,Jan-Fev,54,2026-02-02 00:00:00,NF 3324203,3600.0,16.96,61056.0,PENDRIVE TWIST PRETO 32GB,PD589,Guilherme,Casada,,Multilaser,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L55,JAN.  FEV.,Jan-Fev,55,2026-02-02 00:00:00,NF 3324203,2400.0,20.0,48000.0,PENDRIVE TWIST PRETO 64GB,PD590,Guilherme,Casada,,Multilaser,31.0,,,,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-04-30 00:00:00,,,,,,,,,,,,,
JAN._FEV._L56,JAN.  FEV.,Jan-Fev,56,2026-02-02 00:00:00,905715,150.0,66.46,9969.0,Fonte ATX 500w Brzil PC,63139,Gley,Licitação,,PowerPC,31.0,,,,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-05-03 00:00:00,,,,,,,,,,,,,
JAN._FEV._L57,JAN.  FEV.,Jan-Fev,57,2026-02-03 00:00:00,4129,560.0,9.7,5432.0,mini caixa acustica,KP-600,Yhan,CASADA,,KNUP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L58,JAN.  FEV.,Jan-Fev,58,2026-02-03 00:00:00,4131,800.0,9.7,7760.0,mini caixa acustica,KP-600,Yhan,CASADA,,KNUP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L59,JAN.  FEV.,Jan-Fev,59,2026-02-03 00:00:00,4180,100.0,6.3,630.0,Case para HD,HD021,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L60,JAN.  FEV.,Jan-Fev,60,2026-02-03 00:00:00,4180,100.0,6.3,630.0,Case para HD,HD022,Yhan,Casada,,Knup,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L61,JAN.  FEV.,Jan-Fev,61,2026-02-03 00:00:00,770264,600.0,85.0025,51001.5,Placa de Video VXPRO VXG210LP-1GD3,32769/1,Yhan,Estoque,,DUEX,31.0,,,,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-05-04 00:00:00,,,,,,,,,,,,,
JAN._FEV._L62,JAN.  FEV.,Jan-Fev,62,2026-02-03 00:00:00,1526,320.0,96.8,30976.0,Placa de Video,GT210,Yhan,Casada,,Delta,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L63,JAN.  FEV.,Jan-Fev,63,2026-02-03 00:00:00,4168,100.0,63.0,6300.0,casep/ ssd,KP-HD839,GUSTAVO,ESTOQUE,NINJA,KNUP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L64,JAN.  FEV.,Jan-Fev,64,2026-02-03 00:00:00,4837,48.0,36.9,1771.2,Refletor de busca Multifuncional,BOM-4330,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L65,JAN.  FEV.,Jan-Fev,65,2026-02-03 00:00:00,4837,120.0,14.9,1788.0,lLanterna taica regulavel,BOM-4323,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L66,JAN.  FEV.,Jan-Fev,66,2026-02-03 00:00:00,4837,60.0,27.99,1679.4,Lanterna Holofote,BOM-4324,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L67,JAN.  FEV.,Jan-Fev,67,2026-02-03 00:00:00,4837,240.0,6.99,1677.6,Lanterna de Aluminio,BOM-4304,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L68,JAN.  FEV.,Jan-Fev,68,2026-02-03 00:00:00,4837,120.0,25.99,3118.8,Lanterna de Cabeca,BOM-4011,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L69,JAN.  FEV.,Jan-Fev,69,2026-02-03 00:00:00,4168,100.0,63.0,6300.0,Case Para SSD m.2,KP-HD839,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L70,JAN.  FEV.,Jan-Fev,70,2026-02-03 00:00:00,4168,100.0,60.0,6000.0,Sensor de estacionamento veicular,KP-MR704,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L71,JAN.  FEV.,Jan-Fev,71,2026-02-03 00:00:00,4168,100.0,60.0,6000.0,SENSOR DE ESTACIONAMENTO,KP-MR704,Gustavo,ESTOQUE,NINJA,KNUP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L72,JAN.  FEV.,Jan-Fev,72,2026-02-03 00:00:00,4838,60.0,23.9,1434.0,Lampaio Solar Para Acampamnto,BOM-4211,Gustavo,Estoque,Ninja,Bonvink,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L73,JAN.  FEV.,Jan-Fev,73,2026-02-03 00:00:00,654,5.0,360.0,1800.0,GABINETE GAMER,ATX09,GUILHERME,CASADA,,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L74,JAN.  FEV.,Jan-Fev,74,2026-02-03 00:00:00,654,5.0,288.0,1440.0,GABINETE GAMER,ATX07,Guilherme,CASADA,,GRASEP,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L75,JAN.  FEV.,Jan-Fev,75,2026-02-03 00:00:00,1557,15.0,180.0,2700.0,Gabiente Preto MATX com Coolers,M33160CP,Guilherme,Casada,,AITEK,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L76,JAN.  FEV.,Jan-Fev,76,2026-02-03 00:00:00,1551,10.0,180.0,1800.0,Gabiente Preto MATX com Coolers,M33160CP,Guilherme,Casada,,AITEK,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L77,JAN.  FEV.,Jan-Fev,77,2026-02-03 00:00:00,1551,5.0,189.0,945.0,Gabiente Branco MATX com Coolers,M33160CB,Guilherme,Casada,,AITEK,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L78,JAN.  FEV.,Jan-Fev,78,2026-02-03 00:00:00,,50.0,28.0,1400.0,Fonte para Notebook Dz08,,Guilherme,Casada,,,,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L79,JAN.  FEV.,Jan-Fev,79,2026-02-03 00:00:00,,57.0,110.0,6270.0,Bateria para Notebook - WDX0R,,Guilherme,Casada,,,,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L80,JAN.  FEV.,Jan-Fev,80,2026-02-03 00:00:00,770264,600.0,85.0,51000.0,Placa de Video VXPRO,32769,Estoque,Estoque,,,31.0,,,,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-05-04 00:00:00,,,,,,,,,,,,,
JAN._FEV._L81,JAN.  FEV.,Jan-Fev,81,2026-02-03 00:00:00,4166,20.0,275.0,5500.0,PLACA MAE AM4,B450,DIEGO,ESTOQUE,,KNUP,31.0,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L82,JAN.  FEV.,Jan-Fev,82,2026-02-03 00:00:00,2547,500.0,87.0,43500.0,PLACA MAE LGA,H61,GUILHERME,CASADA,,AITEK,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L83,JAN.  FEV.,Jan-Fev,83,2026-02-03 00:00:00,2548,15.0,2250.0,33750.0,DESKTOP GAMER 16G D4 512G,G57BB,GUILHERME,CASADA,,AITEK,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L84,JAN.  FEV.,Jan-Fev,84,2026-02-03 00:00:00,,400.0,33.5,13400.0,BAT UNIP 12V ALARME,A21 12V ALARME,ISAAC,CASADA,,UCB,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L85,JAN.  FEV.,Jan-Fev,85,2026-02-03 00:00:00,2362,250.0,199.0,49750.0,SSD240 GB MASTERDRIVE,,ISAAC,ESTOQUE,,INFOSAFARI,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L86,JAN.  FEV.,Jan-Fev,86,2026-02-04 00:00:00,,2.0,8100.0,16200.0,iPhone - 17 Pro Max 256 GB ,,Patricia,Casada,,,31.0,,2026-02-04 00:00:00,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L87,JAN.  FEV.,Jan-Fev,87,2026-02-04 00:00:00,,2.0,3580.0,7160.0, iphone 15 128gb preto,,Patricia,Casada,,,31.0,,2026-02-04 00:00:00,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L88,JAN.  FEV.,Jan-Fev,88,2026-02-04 00:00:00,,1.0,7850.0,7850.0,iphone 17 PROMAX 256GB LARANJA,,Patricia,Casada,,,31.0,,2026-02-04 00:00:00,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L89,JAN.  FEV.,Jan-Fev,89,2026-02-04 00:00:00,,3.0,3580.0,10740.0,iFhone 15 128gb,,Patricia,Casada,,,31.0,,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L90,JAN.  FEV.,Jan-Fev,90,2026-02-04 00:00:00,,1.0,8100.0,8100.0,iPhone - 17 Pro Max 256 GB ,,Patricia,Casada,,,31.0,,2026-02-04 00:00:00,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L91,JAN.  FEV.,Jan-Fev,91,2026-02-04 00:00:00,1120632,5000.0,19.965,99825.0,COMBO WIRELESS 2.4GHZ OFFICE - MOUSE E TECLADO,15-0079,Neto,Estoque,,Santana,31.0,,,,Suframa - 30/60/90/120/150,Suframa - 30/60/90/120/150,Suframa - 30/60/90/120/150,,,,,,,,,,,,,
JAN._FEV._L92,JAN.  FEV.,Jan-Fev,92,2026-02-04 00:00:00,4478,100.0,10.2,1020.0,Cabo CFTV CAT6 10M,LE-314,Gustvo,Estoque,Regime especial NINJA,Lelong,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L93,JAN.  FEV.,Jan-Fev,93,2026-02-04 00:00:00,4289,500.0,6.3,3150.0,Cooler para Processasor,G-VR337,Gustavo,Estoque,Ninja,KNUP,1.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L94,JAN.  FEV.,Jan-Fev,94,2026-02-04 00:00:00,1599,40.0,166.5,6660.0,Placa Mae LGA 1150,B85,Guilherme,Casada,,AITEK,31.0,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L95,JAN.  FEV.,Jan-Fev,95,2026-02-04 00:00:00,4358,40.0,265.0,10600.0,Placa Mae Controladora,A520,Guilherme,Casada,,KNUP,31.0,,46057,,,,,,,,,,,,,,,,,
JAN._FEV._L96,JAN.  FEV.,Jan-Fev,96,2026-02-04 00:00:00,4358,100.0,410.0,41000.0,Placa Mae,PC6700HQ,Guilherme,Casada,,KNUP,31.0,,46057,,,,,,,,,,,,,,,,,
JAN._FEV._L97,JAN.  FEV.,Jan-Fev,97,2026-02-04 00:00:00,4358,100.0,300.0,30000.0,Placa Mae Controladora,H510,Guilherme,Casada,,KNUP,31.0,,2026-02-04 00:00:00,,,,,,,,,,,,,,,,,
JAN._FEV._L98,JAN.  FEV.,Jan-Fev,98,2026-02-04 00:00:00,,1000.0,98.0,98000.0,DDR3 8 gb 1600hz Pro Drive,,Guilherme,Casada,,MPComputadores,31.0,,2026-02-04 00:00:00,2026-02-04 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L99,JAN.  FEV.,Jan-Fev,99,2026-02-05 00:00:00,69881,300.0,52.91,15873.0,Bat Unipower 127v 7.0E,A21 12V 7AH E,Yhan,Estoque,,UCB,31.0,,2026-02-18 00:00:00,2026-02-05 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L100,JAN.  FEV.,Jan-Fev,100,2026-02-05 00:00:00,,,,84.0,Licença Acrobat PRO,,Patricia,Uso consumo,Licença c/ pgto mensal,,,,,2026-02-05 00:00:00,,,,,,,,,,,,,,,,quantidade_ausente;
JAN._FEV._L101,JAN.  FEV.,Jan-Fev,101,2026-02-05 00:00:00,,1.0,5450.0,5450.0,Ultra 3 cel+gbs49,,Patricia,Casada,,,31.0,,,2026-02-05 00:00:00,,,,,,,,,,,,,,,,
JAN._FEV._L102,JAN.  FEV.,Jan-Fev,102,2026-02-05 00:00:00,,1.0,8950.0,8950.0,17 PROMAX 512GB LARANJA,,Patricia,Casada,,,31.0,,,,,,,,,,,,,,,,,,,
JAN._FEV._L103,JAN.  FEV.,Jan-Fev,103,2026-02-05 00:00:00,7,10.0,399.0,3990.0,HD 2TB WD PURPLE,2000000000116,Isaac,Casada,,JavaComp,1.0,,2025-02-18 00:00:00,,24/02 03/03,10/03 17/03,24/03 04/04,,,,,,,,,,,,,
JAN._FEV._L104,JAN.  FEV.,Jan-Fev,104,2026-02-05 00:00:00,1664,50.0,90.0,4500.0,Fonte PC Automatico 500w,EF500,Isaac,Casada,,Aitek,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
JAN._FEV._L105,JAN.  FEV.,Jan-Fev,105,2026-02-05 00:00:00,1664,50.0,90.0,4500.0,Fonte PC Automatico 500w,EF500,Isaac,Estoque,,Aitek,31.0,,,,,,,,,,,,,,,,,,,linha_duplicada_suspeita;
